Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
633.70  ,43.706372  ,10.475594  ,-58.65  ,9.87  ,40.37  ,6,41.88  ,0.03  ,0.20  ,0.09  ,
633.80  ,43.706372  ,10.475593  ,-58.65  ,9.88  ,40.35  ,6,41.86  ,0.03  ,0.20  ,0.09  ,
633.90  ,43.706372  ,10.475593  ,-58.65  ,9.89  ,40.34  ,6,41.84  ,0.03  ,0.20  ,0.09  ,
634.00  ,43.706372  ,10.475593  ,-58.64  ,9.91  ,40.32  ,6,41.82  ,0.03  ,0.20  ,0.09  ,
634.00  ,43.706372  ,10.475593  ,-58.64  ,9.91  ,40.32  ,6,41.82  ,0.03  ,0.20  ,0.09  ,
634.20  ,43.706372  ,10.475593  ,-58.63  ,9.93  ,40.29  ,6,41.78  ,0.03  ,0.20  ,0.08  ,
634.31  ,43.706372  ,10.475592  ,-58.63  ,9.94  ,40.27  ,6,41.76  ,0.03  ,0.20  ,0.08  ,
634.40  ,43.706372  ,10.475592  ,-58.63  ,9.95  ,40.25  ,6,41.74  ,0.03  ,0.20  ,0.08  ,
634.50  ,43.706373  ,10.475592  ,-58.62  ,9.96  ,40.24  ,6,41.72  ,0.03  ,0.20  ,0.08  ,
634.60  ,43.706373  ,10.475592  ,-58.62  ,9.97  ,40.22  ,6,41.71  ,0.03  ,0.20  ,0.08  ,
634.60  ,43.706373  ,10.475592  ,-58.62  ,9.97  ,40.22  ,6,41.71  ,0.03  ,0.20  ,0.08  ,
634.80  ,43.706373  ,10.475591  ,-58.61  ,9.99  ,40.19  ,6,41.67  ,0.03  ,0.20  ,0.08  ,
634.94  ,43.706373  ,10.475591  ,-58.61  ,10.00  ,40.16  ,6,41.64  ,0.03  ,0.20  ,0.08  ,
635.00  ,43.706373  ,10.475591  ,-58.60  ,10.01  ,40.15  ,6,41.63  ,0.03  ,0.20  ,0.08  ,
635.10  ,43.706373  ,10.475591  ,-58.60  ,10.02  ,40.13  ,6,41.61  ,0.03  ,0.20  ,0.08  ,
635.20  ,43.706373  ,10.475591  ,-58.60  ,10.03  ,40.12  ,6,41.59  ,0.03  ,0.20  ,0.08  ,
635.34  ,43.706373  ,10.475590  ,-58.59  ,10.04  ,40.09  ,6,41.56  ,0.03  ,0.20  ,0.08  ,
635.40  ,43.706373  ,10.475590  ,-58.59  ,10.05  ,40.08  ,6,41.55  ,0.03  ,0.20  ,0.08  ,
635.53  ,43.706373  ,10.475590  ,-58.58  ,10.06  ,40.06  ,6,41.52  ,0.03  ,0.20  ,0.08  ,
635.61  ,43.706374  ,10.475590  ,-58.58  ,10.07  ,40.05  ,6,41.51  ,0.03  ,0.20  ,0.08  ,
635.73  ,43.706374  ,10.475589  ,-58.58  ,10.08  ,40.03  ,6,41.48  ,0.03  ,0.20  ,0.08  ,
635.80  ,43.706374  ,10.475589  ,-58.57  ,10.09  ,40.02  ,6,41.47  ,0.03  ,0.20  ,0.07  ,
635.90  ,43.706374  ,10.475589  ,-58.57  ,10.10  ,40.00  ,6,41.45  ,0.03  ,0.20  ,0.07  ,
636.00  ,43.706374  ,10.475589  ,-58.57  ,10.11  ,39.98  ,6,41.43  ,0.03  ,0.20  ,0.07  ,
636.14  ,43.706374  ,10.475589  ,-58.56  ,10.12  ,39.96  ,6,41.40  ,0.03  ,0.20  ,0.07  ,
636.21  ,43.706374  ,10.475588  ,-58.56  ,10.13  ,39.95  ,6,41.39  ,0.03  ,0.20  ,0.07  ,
636.21  ,43.706374  ,10.475588  ,-58.56  ,10.13  ,39.95  ,6,41.39  ,0.03  ,0.20  ,0.07  ,
636.40  ,43.706374  ,10.475588  ,-58.55  ,10.15  ,39.92  ,6,41.35  ,0.03  ,0.20  ,0.07  ,
636.50  ,43.706374  ,10.475588  ,-58.55  ,10.16  ,39.90  ,6,41.33  ,0.03  ,0.20  ,0.07  ,
636.60  ,43.706374  ,10.475588  ,-58.55  ,10.17  ,39.88  ,6,41.31  ,0.03  ,0.20  ,0.07  ,
636.72  ,43.706375  ,10.475587  ,-58.54  ,10.18  ,39.86  ,6,41.29  ,0.03  ,0.20  ,0.07  ,
636.80  ,43.706375  ,10.475587  ,-58.54  ,10.19  ,39.85  ,6,41.27  ,0.03  ,0.20  ,0.07  ,
636.90  ,43.706375  ,10.475587  ,-58.54  ,10.20  ,39.83  ,6,41.25  ,0.03  ,0.20  ,0.07  ,
637.00  ,43.706375  ,10.475587  ,-58.53  ,10.21  ,39.81  ,6,41.23  ,0.03  ,0.20  ,0.07  ,
637.10  ,43.706375  ,10.475587  ,-58.53  ,10.22  ,39.80  ,6,41.21  ,0.03  ,0.20  ,0.07  ,
637.20  ,43.706375  ,10.475586  ,-58.53  ,10.23  ,39.78  ,6,41.19  ,0.03  ,0.20  ,0.07  ,
637.30  ,43.706375  ,10.475586  ,-58.53  ,10.24  ,39.76  ,6,41.17  ,0.03  ,0.20  ,0.07  ,
637.40  ,43.706375  ,10.475586  ,-58.52  ,10.26  ,39.75  ,6,41.15  ,0.02  ,0.20  ,0.07  ,
637.50  ,43.706375  ,10.475586  ,-58.52  ,10.27  ,39.73  ,6,41.13  ,0.02  ,0.20  ,0.07  ,
637.60  ,43.706375  ,10.475586  ,-58.52  ,10.28  ,39.71  ,6,41.11  ,0.02  ,0.20  ,0.07  ,
637.60  ,43.706375  ,10.475586  ,-58.52  ,10.28  ,39.71  ,6,41.11  ,0.02  ,0.20  ,0.07  ,
637.80  ,43.706376  ,10.475585  ,-58.51  ,10.30  ,39.68  ,6,41.07  ,0.02  ,0.20  ,0.07  ,
637.90  ,43.706376  ,10.475585  ,-58.51  ,10.31  ,39.66  ,6,41.05  ,0.02  ,0.20  ,0.07  ,
638.00  ,43.706376  ,10.475585  ,-58.50  ,10.32  ,39.65  ,6,41.03  ,0.02  ,0.20  ,0.07  ,
638.10  ,43.706376  ,10.475584  ,-58.50  ,10.33  ,39.63  ,6,41.01  ,0.02  ,0.20  ,0.06  ,
638.20  ,43.706376  ,10.475584  ,-58.50  ,10.34  ,39.61  ,6,40.99  ,0.02  ,0.20  ,0.06  ,
638.35  ,43.706376  ,10.475584  ,-58.49  ,10.35  ,39.59  ,6,40.96  ,0.02  ,0.20  ,0.06  ,
638.40  ,43.706376  ,10.475584  ,-58.49  ,10.36  ,39.58  ,6,40.95  ,0.02  ,0.20  ,0.06  ,
638.40  ,43.706376  ,10.475584  ,-58.49  ,10.36  ,39.58  ,6,40.95  ,0.02  ,0.20  ,0.06  ,
638.60  ,43.706376  ,10.475583  ,-58.49  ,10.38  ,39.54  ,6,40.91  ,0.02  ,0.20  ,0.06  ,
638.60  ,43.706376  ,10.475583  ,-58.49  ,10.38  ,39.54  ,6,40.91  ,0.02  ,0.20  ,0.06  ,
638.80  ,43.706377  ,10.475583  ,-58.48  ,10.40  ,39.51  ,6,40.88  ,0.02  ,0.20  ,0.06  ,
638.91  ,43.706377  ,10.475583  ,-58.48  ,10.41  ,39.49  ,6,40.85  ,0.02  ,0.20  ,0.06  ,
639.00  ,43.706377  ,10.475583  ,-58.47  ,10.42  ,39.48  ,6,40.84  ,0.02  ,0.20  ,0.06  ,
639.11  ,43.706377  ,10.475582  ,-58.47  ,10.43  ,39.46  ,6,40.81  ,0.02  ,0.20  ,0.06  ,
639.20  ,43.706377  ,10.475582  ,-58.47  ,10.44  ,39.44  ,6,40.80  ,0.02  ,0.20  ,0.06  ,
639.30  ,43.706377  ,10.475582  ,-58.47  ,10.45  ,39.43  ,6,40.78  ,0.02  ,0.20  ,0.06  ,
639.41  ,43.706377  ,10.475582  ,-58.46  ,10.46  ,39.41  ,6,40.75  ,0.02  ,0.20  ,0.06  ,
639.56  ,43.706377  ,10.475581  ,-58.46  ,10.46  ,39.41  ,6,40.75  ,0.02  ,0.20  ,0.06  ,
639.60  ,43.706377  ,10.475581  ,-58.46  ,10.48  ,39.38  ,6,40.72  ,0.02  ,0.20  ,0.06  ,
639.70  ,43.706377  ,10.475581  ,-58.46  ,10.49  ,39.36  ,6,40.70  ,0.02  ,0.20  ,0.06  ,
639.80  ,43.706377  ,10.475581  ,-58.45  ,10.50  ,39.34  ,6,40.68  ,0.02  ,0.20  ,0.06  ,
639.90  ,43.706378  ,10.475581  ,-58.45  ,10.51  ,39.33  ,6,40.66  ,0.02  ,0.20  ,0.06  ,
640.00  ,43.706378  ,10.475580  ,-58.45  ,10.52  ,39.31  ,6,40.64  ,0.02  ,0.20  ,0.06  ,
640.10  ,43.706378  ,10.475580  ,-58.44  ,10.53  ,39.29  ,6,40.62  ,0.02  ,0.20  ,0.06  ,
640.20  ,43.706378  ,10.475580  ,-58.44  ,10.54  ,39.27  ,6,40.60  ,0.02  ,0.20  ,0.06  ,
640.30  ,43.706378  ,10.475580  ,-58.44  ,10.56  ,39.26  ,6,40.58  ,0.02  ,0.20  ,0.06  ,
640.40  ,43.706378  ,10.475580  ,-58.44  ,10.57  ,39.24  ,6,40.56  ,0.02  ,0.20  ,0.06  ,
640.55  ,43.706378  ,10.475579  ,-58.43  ,10.58  ,39.22  ,6,40.53  ,0.02  ,0.20  ,0.06  ,
640.60  ,43.706378  ,10.475579  ,-58.43  ,10.59  ,39.21  ,6,40.52  ,0.02  ,0.20  ,0.06  ,
640.70  ,43.706378  ,10.475579  ,-58.43  ,10.60  ,39.19  ,6,40.50  ,0.02  ,0.20  ,0.06  ,
640.80  ,43.706378  ,10.475579  ,-58.43  ,10.61  ,39.17  ,6,40.48  ,0.02  ,0.20  ,0.06  ,
640.90  ,43.706378  ,10.475579  ,-58.42  ,10.62  ,39.16  ,6,40.46  ,0.02  ,0.20  ,0.05  ,
641.01  ,43.706379  ,10.475578  ,-58.42  ,10.63  ,39.14  ,6,40.44  ,0.02  ,0.20  ,0.05  ,
641.10  ,43.706379  ,10.475578  ,-58.42  ,10.64  ,39.12  ,6,40.42  ,0.02  ,0.20  ,0.05  ,
641.20  ,43.706379  ,10.475578  ,-58.42  ,10.65  ,39.11  ,6,40.40  ,0.02  ,0.20  ,0.05  ,
641.30  ,43.706379  ,10.475578  ,-58.41  ,10.66  ,39.09  ,6,40.38  ,0.02  ,0.20  ,0.05  ,
641.40  ,43.706379  ,10.475578  ,-58.41  ,10.67  ,39.07  ,6,40.36  ,0.02  ,0.20  ,0.05  ,
641.50  ,43.706379  ,10.475577  ,-58.41  ,10.68  ,39.05  ,6,40.34  ,0.02  ,0.20  ,0.05  ,
641.61  ,43.706379  ,10.475577  ,-58.41  ,10.69  ,39.04  ,6,40.32  ,0.02  ,0.20  ,0.05  ,
641.70  ,43.706379  ,10.475577  ,-58.40  ,10.70  ,39.02  ,6,40.30  ,0.02  ,0.20  ,0.05  ,
641.80  ,43.706379  ,10.475577  ,-58.40  ,10.71  ,39.00  ,6,40.28  ,0.02  ,0.20  ,0.05  ,
641.91  ,43.706379  ,10.475576  ,-58.40  ,10.72  ,38.99  ,6,40.26  ,0.02  ,0.20  ,0.05  ,
642.00  ,43.706379  ,10.475576  ,-58.40  ,10.73  ,38.97  ,6,40.24  ,0.02  ,0.20  ,0.05  ,
642.11  ,43.706380  ,10.475576  ,-58.40  ,10.74  ,38.95  ,6,40.22  ,0.02  ,0.20  ,0.05  ,
642.20  ,43.706380  ,10.475576  ,-58.39  ,10.75  ,38.94  ,6,40.20  ,0.02  ,0.20  ,0.05  ,
642.30  ,43.706380  ,10.475576  ,-58.39  ,10.76  ,38.92  ,6,40.18  ,0.02  ,0.20  ,0.05  ,
642.40  ,43.706380  ,10.475575  ,-58.39  ,10.77  ,38.90  ,6,40.16  ,0.02  ,0.20  ,0.05  ,
642.50  ,43.706380  ,10.475575  ,-58.39  ,10.78  ,38.89  ,6,40.14  ,0.02  ,0.20  ,0.05  ,
642.60  ,43.706380  ,10.475575  ,-58.38  ,10.79  ,38.87  ,6,40.12  ,0.02  ,0.20  ,0.05  ,
642.70  ,43.706380  ,10.475575  ,-58.38  ,10.80  ,38.85  ,6,40.10  ,0.02  ,0.20  ,0.05  ,
642.80  ,43.706380  ,10.475575  ,-58.38  ,10.81  ,38.84  ,6,40.08  ,0.02  ,0.20  ,0.05  ,
642.90  ,43.706380  ,10.475574  ,-58.38  ,10.83  ,38.82  ,6,40.06  ,0.02  ,0.20  ,0.05  ,
643.01  ,43.706380  ,10.475574  ,-58.38  ,10.84  ,38.80  ,6,40.04  ,0.02  ,0.20  ,0.05  ,
643.10  ,43.706381  ,10.475574  ,-58.37  ,10.85  ,38.78  ,6,40.02  ,0.02  ,0.20  ,0.05  ,
643.10  ,43.706381  ,10.475574  ,-58.37  ,10.85  ,38.78  ,6,40.02  ,0.02  ,0.20  ,0.05  ,
643.30  ,43.706381  ,10.475574  ,-58.37  ,10.87  ,38.75  ,6,39.98  ,0.02  ,0.20  ,0.05  ,
643.41  ,43.706381  ,10.475573  ,-58.37  ,10.88  ,38.73  ,6,39.96  ,0.02  ,0.20  ,0.05  ,
643.50  ,43.706381  ,10.475573  ,-58.36  ,10.89  ,38.72  ,6,39.94  ,0.02  ,0.20  ,0.05  ,
643.60  ,43.706381  ,10.475573  ,-58.36  ,10.90  ,38.70  ,6,39.92  ,0.02  ,0.20  ,0.05  ,
643.70  ,43.706381  ,10.475573  ,-58.36  ,10.91  ,38.68  ,6,39.90  ,0.02  ,0.20  ,0.05  ,
643.81  ,43.706381  ,10.475573  ,-58.36  ,10.92  ,38.67  ,6,39.88  ,0.02  ,0.20  ,0.05  ,
643.90  ,43.706381  ,10.475572  ,-58.36  ,10.93  ,38.65  ,6,39.86  ,0.02  ,0.20  ,0.05  ,
644.02  ,43.706381  ,10.475572  ,-58.35  ,10.94  ,38.63  ,6,39.84  ,0.02  ,0.20  ,0.04  ,
644.10  ,43.706381  ,10.475572  ,-58.35  ,10.95  ,38.62  ,6,39.82  ,0.02  ,0.20  ,0.04  ,
644.28  ,43.706382  ,10.475572  ,-58.35  ,10.97  ,38.59  ,6,39.79  ,0.02  ,0.20  ,0.04  ,
644.30  ,43.706382  ,10.475571  ,-58.35  ,10.97  ,38.58  ,6,39.78  ,0.02  ,0.20  ,0.04  ,
644.46  ,43.706382  ,10.475571  ,-58.34  ,10.97  ,38.58  ,6,39.78  ,0.02  ,0.20  ,0.04  ,
644.50  ,43.706382  ,10.475571  ,-58.34  ,10.99  ,38.55  ,6,39.74  ,0.02  ,0.20  ,0.04  ,
644.60  ,43.706382  ,10.475571  ,-58.34  ,11.00  ,38.53  ,6,39.72  ,0.02  ,0.20  ,0.04  ,
644.70  ,43.706382  ,10.475571  ,-58.34  ,11.01  ,38.51  ,6,39.71  ,0.02  ,0.20  ,0.04  ,
644.80  ,43.706382  ,10.475570  ,-58.34  ,11.02  ,38.50  ,6,39.68  ,0.02  ,0.20  ,0.04  ,
644.92  ,43.706382  ,10.475570  ,-58.34  ,11.04  ,38.48  ,6,39.66  ,0.02  ,0.20  ,0.04  ,
645.01  ,43.706382  ,10.475570  ,-58.33  ,11.04  ,38.46  ,6,39.64  ,0.02  ,0.20  ,0.04  ,
645.11  ,43.706382  ,10.475570  ,-58.33  ,11.06  ,38.45  ,6,39.62  ,0.01  ,0.20  ,0.04  ,
645.20  ,43.706382  ,10.475570  ,-58.33  ,11.06  ,38.43  ,6,39.61  ,0.01  ,0.20  ,0.04  ,
645.30  ,43.706383  ,10.475569  ,-58.33  ,11.08  ,38.41  ,6,39.59  ,0.01  ,0.20  ,0.04  ,
645.40  ,43.706383  ,10.475569  ,-58.33  ,11.09  ,38.40  ,6,39.57  ,0.01  ,0.20  ,0.04  ,
645.50  ,43.706383  ,10.475569  ,-58.32  ,11.10  ,38.38  ,6,39.55  ,0.01  ,0.20  ,0.04  ,
645.60  ,43.706383  ,10.475569  ,-58.32  ,11.11  ,38.36  ,6,39.53  ,0.01  ,0.20  ,0.04  ,
645.70  ,43.706383  ,10.475569  ,-58.32  ,11.12  ,38.35  ,6,39.51  ,0.01  ,0.20  ,0.04  ,
645.80  ,43.706383  ,10.475568  ,-58.32  ,11.13  ,38.33  ,6,39.49  ,0.01  ,0.20  ,0.04  ,
645.90  ,43.706383  ,10.475568  ,-58.32  ,11.14  ,38.31  ,6,39.47  ,0.01  ,0.20  ,0.04  ,
646.00  ,43.706383  ,10.475568  ,-58.32  ,11.15  ,38.29  ,6,39.45  ,0.01  ,0.20  ,0.04  ,
646.13  ,43.706383  ,10.475568  ,-58.31  ,11.16  ,38.27  ,6,39.42  ,0.01  ,0.20  ,0.04  ,
646.20  ,43.706383  ,10.475567  ,-58.31  ,11.17  ,38.26  ,6,39.41  ,0.01  ,0.20  ,0.04  ,
646.32  ,43.706384  ,10.475567  ,-58.31  ,11.18  ,38.24  ,6,39.38  ,0.01  ,0.20  ,0.04  ,
646.40  ,43.706384  ,10.475567  ,-58.31  ,11.19  ,38.23  ,6,39.37  ,0.01  ,0.20  ,0.04  ,
646.50  ,43.706384  ,10.475567  ,-58.31  ,11.20  ,38.21  ,6,39.35  ,0.01  ,0.20  ,0.04  ,
646.60  ,43.706384  ,10.475567  ,-58.30  ,11.21  ,38.19  ,6,39.33  ,0.01  ,0.20  ,0.04  ,
646.71  ,43.706384  ,10.475566  ,-58.30  ,11.22  ,38.17  ,6,39.31  ,0.01  ,0.20  ,0.04  ,
646.80  ,43.706384  ,10.475566  ,-58.30  ,11.23  ,38.16  ,6,39.29  ,0.01  ,0.20  ,0.04  ,
646.90  ,43.706384  ,10.475566  ,-58.30  ,11.24  ,38.14  ,6,39.27  ,0.01  ,0.20  ,0.04  ,
647.00  ,43.706384  ,10.475566  ,-58.30  ,11.25  ,38.13  ,6,39.25  ,0.01  ,0.20  ,0.04  ,
647.11  ,43.706384  ,10.475566  ,-58.30  ,11.26  ,38.11  ,6,39.23  ,0.01  ,0.20  ,0.04  ,
647.20  ,43.706384  ,10.475565  ,-58.29  ,11.27  ,38.09  ,6,39.21  ,0.01  ,0.20  ,0.04  ,
647.31  ,43.706384  ,10.475565  ,-58.29  ,11.28  ,38.07  ,6,39.19  ,0.01  ,0.20  ,0.04  ,
647.40  ,43.706385  ,10.475565  ,-58.29  ,11.29  ,38.06  ,6,39.17  ,0.01  ,0.20  ,0.04  ,
647.50  ,43.706385  ,10.475565  ,-58.29  ,11.31  ,38.04  ,6,39.15  ,0.01  ,0.20  ,0.04  ,
647.60  ,43.706385  ,10.475565  ,-58.29  ,11.32  ,38.02  ,6,39.13  ,0.01  ,0.20  ,0.04  ,
647.70  ,43.706385  ,10.475564  ,-58.29  ,11.33  ,38.01  ,6,39.11  ,0.01  ,0.20  ,0.04  ,
647.80  ,43.706385  ,10.475564  ,-58.28  ,11.34  ,37.99  ,6,39.09  ,0.01  ,0.20  ,0.03  ,
647.91  ,43.706385  ,10.475564  ,-58.28  ,11.35  ,37.97  ,6,39.07  ,0.01  ,0.20  ,0.03  ,
648.00  ,43.706385  ,10.475564  ,-58.28  ,11.36  ,37.96  ,6,39.05  ,0.01  ,0.20  ,0.03  ,
648.10  ,43.706385  ,10.475564  ,-58.28  ,11.37  ,37.94  ,6,39.03  ,0.01  ,0.20  ,0.03  ,
648.23  ,43.706385  ,10.475563  ,-58.28  ,11.38  ,37.92  ,6,39.00  ,0.01  ,0.20  ,0.03  ,
648.30  ,43.706385  ,10.475563  ,-58.28  ,11.39  ,37.91  ,6,38.99  ,0.01  ,0.20  ,0.03  ,
648.41  ,43.706386  ,10.475563  ,-58.28  ,11.40  ,37.89  ,6,38.97  ,0.01  ,0.20  ,0.03  ,
648.50  ,43.706386  ,10.475563  ,-58.27  ,11.41  ,37.87  ,6,38.95  ,0.01  ,0.20  ,0.03  ,
648.60  ,43.706386  ,10.475562  ,-58.27  ,11.42  ,37.85  ,6,38.93  ,0.01  ,0.20  ,0.03  ,
648.70  ,43.706386  ,10.475562  ,-58.27  ,11.43  ,37.84  ,6,38.91  ,0.01  ,0.20  ,0.03  ,
648.81  ,43.706386  ,10.475562  ,-58.27  ,11.44  ,37.82  ,6,38.89  ,0.01  ,0.20  ,0.03  ,
648.90  ,43.706386  ,10.475562  ,-58.27  ,11.45  ,37.80  ,6,38.87  ,0.01  ,0.20  ,0.03  ,
649.01  ,43.706386  ,10.475562  ,-58.27  ,11.46  ,37.79  ,6,38.85  ,0.01  ,0.20  ,0.03  ,
649.10  ,43.706386  ,10.475561  ,-58.26  ,11.47  ,37.77  ,6,38.83  ,0.01  ,0.20  ,0.03  ,
649.20  ,43.706386  ,10.475561  ,-58.26  ,11.48  ,37.75  ,6,38.81  ,0.01  ,0.20  ,0.03  ,
649.30  ,43.706386  ,10.475561  ,-58.26  ,11.49  ,37.74  ,6,38.79  ,0.01  ,0.20  ,0.03  ,
649.40  ,43.706386  ,10.475561  ,-58.26  ,11.50  ,37.72  ,6,38.77  ,0.01  ,0.20  ,0.03  ,
649.51  ,43.706387  ,10.475561  ,-58.26  ,11.51  ,37.70  ,6,38.75  ,0.01  ,0.20  ,0.03  ,
649.60  ,43.706387  ,10.475560  ,-58.26  ,11.52  ,37.69  ,6,38.73  ,0.01  ,0.20  ,0.03  ,
649.72  ,43.706387  ,10.475560  ,-58.26  ,11.54  ,37.67  ,6,38.71  ,0.01  ,0.20  ,0.03  ,
649.80  ,43.706387  ,10.475560  ,-58.25  ,11.55  ,37.65  ,6,38.69  ,0.01  ,0.20  ,0.03  ,
649.93  ,43.706387  ,10.475560  ,-58.25  ,11.56  ,37.63  ,6,38.66  ,0.01  ,0.20  ,0.03  ,
650.00  ,43.706387  ,10.475560  ,-58.25  ,11.57  ,37.62  ,6,38.65  ,0.01  ,0.20  ,0.03  ,
650.14  ,43.706387  ,10.475559  ,-58.25  ,11.58  ,37.59  ,6,38.62  ,0.01  ,0.20  ,0.03  ,
650.21  ,43.706387  ,10.475559  ,-58.25  ,11.59  ,37.58  ,6,38.61  ,0.01  ,0.20  ,0.03  ,
650.31  ,43.706387  ,10.475559  ,-58.25  ,11.60  ,37.57  ,6,38.59  ,0.01  ,0.20  ,0.03  ,
650.40  ,43.706387  ,10.475559  ,-58.25  ,11.61  ,37.55  ,6,38.57  ,0.01  ,0.20  ,0.03  ,
650.40  ,43.706387  ,10.475559  ,-58.25  ,11.61  ,37.55  ,6,38.57  ,0.01  ,0.20  ,0.03  ,
650.60  ,43.706388  ,10.475558  ,-58.24  ,11.63  ,37.52  ,6,38.53  ,0.01  ,0.20  ,0.03  ,
650.72  ,43.706388  ,10.475558  ,-58.24  ,11.64  ,37.50  ,6,38.51  ,0.01  ,0.20  ,0.03  ,
650.80  ,43.706388  ,10.475558  ,-58.24  ,11.65  ,37.48  ,6,38.49  ,0.01  ,0.20  ,0.03  ,
650.90  ,43.706388  ,10.475558  ,-58.24  ,11.66  ,37.47  ,6,38.47  ,0.01  ,0.20  ,0.03  ,
651.00  ,43.706388  ,10.475557  ,-58.24  ,11.67  ,37.45  ,6,38.45  ,0.01  ,0.20  ,0.03  ,
651.10  ,43.706388  ,10.475557  ,-58.24  ,11.68  ,37.43  ,6,38.43  ,0.01  ,0.20  ,0.03  ,
651.20  ,43.706388  ,10.475557  ,-58.24  ,11.69  ,37.41  ,6,38.41  ,0.01  ,0.20  ,0.03  ,
651.30  ,43.706388  ,10.475557  ,-58.23  ,11.70  ,37.40  ,6,38.39  ,0.01  ,0.20  ,0.03  ,
651.40  ,43.706388  ,10.475557  ,-58.23  ,11.71  ,37.38  ,6,38.37  ,0.01  ,0.20  ,0.03  ,
651.50  ,43.706388  ,10.475556  ,-58.23  ,11.72  ,37.36  ,6,38.35  ,0.01  ,0.20  ,0.03  ,
651.60  ,43.706389  ,10.475556  ,-58.23  ,11.73  ,37.35  ,6,38.33  ,0.01  ,0.20  ,0.03  ,
651.70  ,43.706389  ,10.475556  ,-58.23  ,11.74  ,37.33  ,6,38.31  ,0.01  ,0.20  ,0.03  ,
651.81  ,43.706389  ,10.475556  ,-58.23  ,11.76  ,37.31  ,6,38.29  ,0.01  ,0.20  ,0.03  ,
651.90  ,43.706389  ,10.475556  ,-58.23  ,11.77  ,37.30  ,6,38.27  ,0.01  ,0.20  ,0.03  ,
652.00  ,43.706389  ,10.475555  ,-58.23  ,11.78  ,37.28  ,6,38.25  ,0.01  ,0.20  ,0.03  ,
652.10  ,43.706389  ,10.475555  ,-58.22  ,11.79  ,37.26  ,6,38.23  ,0.01  ,0.20  ,0.03  ,
652.20  ,43.706389  ,10.475555  ,-58.22  ,11.80  ,37.25  ,6,38.21  ,0.01  ,0.20  ,0.03  ,
652.30  ,43.706389  ,10.475555  ,-58.22  ,11.81  ,37.23  ,6,38.19  ,0.01  ,0.20  ,0.03  ,
652.40  ,43.706389  ,10.475554  ,-58.22  ,11.82  ,37.21  ,6,38.17  ,0.01  ,0.20  ,0.03  ,
652.50  ,43.706389  ,10.475554  ,-58.22  ,11.83  ,37.19  ,6,38.15  ,0.01  ,0.20  ,0.03  ,
652.60  ,43.706389  ,10.475554  ,-58.22  ,11.84  ,37.18  ,6,38.13  ,0.01  ,0.20  ,0.03  ,
652.70  ,43.706390  ,10.475554  ,-58.22  ,11.85  ,37.16  ,6,38.11  ,0.01  ,0.20  ,0.03  ,
652.80  ,43.706390  ,10.475554  ,-58.22  ,11.86  ,37.14  ,6,38.09  ,0.01  ,0.20  ,0.02  ,
652.90  ,43.706390  ,10.475553  ,-58.22  ,11.87  ,37.13  ,6,38.07  ,0.01  ,0.20  ,0.02  ,
653.03  ,43.706390  ,10.475553  ,-58.21  ,11.88  ,37.11  ,6,38.05  ,0.01  ,0.20  ,0.02  ,
653.10  ,43.706390  ,10.475553  ,-58.21  ,11.89  ,37.09  ,6,38.03  ,0.01  ,0.20  ,0.02  ,
653.20  ,43.706390  ,10.475553  ,-58.21  ,11.90  ,37.08  ,6,38.01  ,0.01  ,0.20  ,0.02  ,
653.30  ,43.706390  ,10.475553  ,-58.21  ,11.91  ,37.06  ,6,37.99  ,0.01  ,0.20  ,0.02  ,
653.30  ,43.706390  ,10.475553  ,-58.21  ,11.91  ,37.06  ,6,37.99  ,0.01  ,0.20  ,0.02  ,
653.51  ,43.706390  ,10.475552  ,-58.21  ,11.93  ,37.02  ,6,37.95  ,0.01  ,0.20  ,0.02  ,
653.65  ,43.706390  ,10.475552  ,-58.21  ,11.95  ,37.00  ,6,37.93  ,0.01  ,0.20  ,0.02  ,
653.70  ,43.706390  ,10.475552  ,-58.21  ,11.95  ,36.99  ,6,37.91  ,0.01  ,0.20  ,0.02  ,
653.70  ,43.706390  ,10.475552  ,-58.21  ,11.95  ,36.99  ,6,37.91  ,0.01  ,0.20  ,0.02  ,
653.91  ,43.706391  ,10.475551  ,-58.20  ,11.98  ,36.96  ,6,37.87  ,0.01  ,0.20  ,0.02  ,
654.00  ,43.706391  ,10.475551  ,-58.20  ,11.99  ,36.94  ,6,37.85  ,0.01  ,0.20  ,0.02  ,
654.10  ,43.706391  ,10.475551  ,-58.20  ,12.00  ,36.92  ,6,37.83  ,0.01  ,0.20  ,0.02  ,
654.22  ,43.706391  ,10.475551  ,-58.20  ,12.01  ,36.90  ,6,37.81  ,0.01  ,0.20  ,0.02  ,
654.30  ,43.706391  ,10.475550  ,-58.20  ,12.02  ,36.89  ,6,37.79  ,0.01  ,0.20  ,0.02  ,
654.30  ,43.706391  ,10.475550  ,-58.20  ,12.02  ,36.89  ,6,37.79  ,0.01  ,0.20  ,0.02  ,
654.50  ,43.706391  ,10.475550  ,-58.20  ,12.04  ,36.86  ,6,37.76  ,0.01  ,0.20  ,0.02  ,
654.61  ,43.706391  ,10.475550  ,-58.20  ,12.05  ,36.84  ,6,37.73  ,0.01  ,0.20  ,0.02  ,
