Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
667.36  ,43.706399  ,10.475575  ,-58.19  ,12.95  ,38.90  ,6,39.33  ,0.01  ,0.20  ,0.02  ,
667.46  ,43.706400  ,10.475575  ,-58.19  ,12.96  ,38.88  ,6,39.31  ,0.01  ,0.20  ,0.02  ,
667.63  ,43.706400  ,10.475575  ,-58.19  ,12.96  ,38.88  ,6,39.31  ,0.01  ,0.20  ,0.02  ,
667.66  ,43.706400  ,10.475575  ,-58.19  ,12.98  ,38.85  ,6,39.27  ,0.01  ,0.20  ,0.02  ,
667.82  ,43.706400  ,10.475575  ,-58.19  ,12.99  ,38.83  ,6,39.25  ,0.01  ,0.20  ,0.02  ,
667.86  ,43.706400  ,10.475574  ,-58.18  ,13.01  ,38.81  ,6,39.23  ,0.01  ,0.20  ,0.02  ,
667.99  ,43.706400  ,10.475574  ,-58.18  ,13.02  ,38.79  ,6,39.21  ,0.01  ,0.20  ,0.02  ,
668.06  ,43.706400  ,10.475574  ,-58.18  ,13.03  ,38.78  ,6,39.19  ,0.01  ,0.20  ,0.02  ,
668.17  ,43.706400  ,10.475574  ,-58.18  ,13.04  ,38.76  ,6,39.17  ,0.01  ,0.20  ,0.02  ,
668.26  ,43.706400  ,10.475574  ,-58.18  ,13.05  ,38.75  ,6,39.15  ,0.01  ,0.20  ,0.02  ,
668.36  ,43.706400  ,10.475573  ,-58.18  ,13.06  ,38.73  ,6,39.13  ,0.01  ,0.20  ,0.02  ,
668.52  ,43.706401  ,10.475573  ,-58.18  ,13.07  ,38.71  ,6,39.11  ,0.01  ,0.20  ,0.02  ,
668.56  ,43.706401  ,10.475573  ,-58.18  ,13.08  ,38.69  ,6,39.09  ,0.01  ,0.20  ,0.02  ,
668.66  ,43.706401  ,10.475573  ,-58.18  ,13.09  ,38.68  ,6,39.07  ,0.01  ,0.20  ,0.02  ,
668.76  ,43.706401  ,10.475572  ,-58.18  ,13.10  ,38.66  ,6,39.05  ,0.01  ,0.20  ,0.02  ,
668.86  ,43.706401  ,10.475572  ,-58.18  ,13.11  ,38.64  ,6,39.03  ,0.01  ,0.20  ,0.02  ,
668.96  ,43.706401  ,10.475572  ,-58.17  ,13.12  ,38.63  ,6,39.01  ,0.01  ,0.20  ,0.02  ,
669.06  ,43.706401  ,10.475572  ,-58.17  ,13.13  ,38.61  ,6,38.99  ,0.01  ,0.20  ,0.02  ,
669.16  ,43.706401  ,10.475572  ,-58.17  ,13.14  ,38.59  ,6,38.97  ,0.01  ,0.20  ,0.02  ,
669.26  ,43.706401  ,10.475571  ,-58.17  ,13.15  ,38.57  ,6,38.95  ,0.01  ,0.20  ,0.02  ,
669.36  ,43.706401  ,10.475571  ,-58.17  ,13.16  ,38.56  ,6,38.93  ,0.01  ,0.20  ,0.02  ,
669.46  ,43.706401  ,10.475571  ,-58.17  ,13.17  ,38.54  ,6,38.91  ,0.01  ,0.20  ,0.02  ,
669.56  ,43.706402  ,10.475571  ,-58.17  ,13.18  ,38.52  ,6,38.89  ,0.01  ,0.20  ,0.02  ,
669.66  ,43.706402  ,10.475571  ,-58.17  ,13.19  ,38.51  ,6,38.87  ,0.01  ,0.20  ,0.02  ,
669.76  ,43.706402  ,10.475570  ,-58.17  ,13.20  ,38.49  ,6,38.85  ,0.01  ,0.20  ,0.02  ,
669.86  ,43.706402  ,10.475570  ,-58.17  ,13.21  ,38.47  ,6,38.83  ,0.01  ,0.20  ,0.02  ,
670.01  ,43.706402  ,10.475570  ,-58.17  ,13.22  ,38.46  ,6,38.81  ,0.01  ,0.20  ,0.02  ,
670.06  ,43.706402  ,10.475570  ,-58.17  ,13.24  ,38.44  ,6,38.79  ,0.01  ,0.20  ,0.02  ,
670.16  ,43.706402  ,10.475570  ,-58.16  ,13.25  ,38.42  ,6,38.77  ,0.01  ,0.20  ,0.02  ,
670.26  ,43.706402  ,10.475569  ,-58.16  ,13.26  ,38.41  ,6,38.75  ,0.01  ,0.20  ,0.02  ,
670.37  ,43.706402  ,10.475569  ,-58.16  ,13.27  ,38.39  ,6,38.73  ,0.01  ,0.20  ,0.02  ,
670.46  ,43.706402  ,10.475569  ,-58.16  ,13.28  ,38.37  ,6,38.71  ,0.01  ,0.20  ,0.02  ,
670.57  ,43.706403  ,10.475569  ,-58.16  ,13.29  ,38.36  ,6,38.69  ,0.01  ,0.20  ,0.02  ,
670.66  ,43.706403  ,10.475568  ,-58.16  ,13.30  ,38.34  ,6,38.67  ,0.01  ,0.20  ,0.02  ,
670.78  ,43.706403  ,10.475568  ,-58.16  ,13.31  ,38.31  ,6,38.64  ,0.01  ,0.20  ,0.02  ,
670.86  ,43.706403  ,10.475568  ,-58.16  ,13.32  ,38.30  ,6,38.63  ,0.01  ,0.20  ,0.02  ,
670.98  ,43.706403  ,10.475568  ,-58.16  ,13.33  ,38.28  ,6,38.60  ,0.01  ,0.20  ,0.02  ,
671.06  ,43.706403  ,10.475568  ,-58.16  ,13.34  ,38.27  ,6,38.59  ,0.01  ,0.20  ,0.02  ,
671.16  ,43.706403  ,10.475567  ,-58.16  ,13.35  ,38.25  ,6,38.57  ,0.01  ,0.20  ,0.02  ,
671.26  ,43.706403  ,10.475567  ,-58.16  ,13.36  ,38.24  ,6,38.55  ,0.01  ,0.20  ,0.02  ,
671.36  ,43.706403  ,10.475567  ,-58.16  ,13.37  ,38.22  ,6,38.53  ,0.01  ,0.20  ,0.02  ,
671.46  ,43.706403  ,10.475567  ,-58.15  ,13.38  ,38.20  ,6,38.51  ,0.01  ,0.20  ,0.02  ,
671.56  ,43.706403  ,10.475567  ,-58.15  ,13.39  ,38.18  ,6,38.49  ,0.01  ,0.20  ,0.02  ,
671.66  ,43.706404  ,10.475566  ,-58.15  ,13.40  ,38.17  ,6,38.47  ,0.01  ,0.20  ,0.02  ,
671.76  ,43.706404  ,10.475566  ,-58.15  ,13.41  ,38.15  ,6,38.45  ,0.01  ,0.20  ,0.02  ,
671.86  ,43.706404  ,10.475566  ,-58.15  ,13.42  ,38.14  ,6,38.43  ,0.01  ,0.20  ,0.02  ,
671.96  ,43.706404  ,10.475566  ,-58.15  ,13.44  ,38.12  ,6,38.41  ,0.01  ,0.20  ,0.02  ,
672.06  ,43.706404  ,10.475566  ,-58.15  ,13.45  ,38.10  ,6,38.39  ,0.01  ,0.20  ,0.02  ,
672.16  ,43.706404  ,10.475565  ,-58.15  ,13.46  ,38.08  ,6,38.37  ,0.01  ,0.20  ,0.02  ,
672.29  ,43.706404  ,10.475565  ,-58.15  ,13.47  ,38.07  ,6,38.35  ,0.01  ,0.20  ,0.02  ,
672.36  ,43.706404  ,10.475565  ,-58.15  ,13.48  ,38.05  ,6,38.33  ,0.01  ,0.20  ,0.01  ,
672.46  ,43.706404  ,10.475565  ,-58.15  ,13.49  ,38.03  ,6,38.31  ,0.01  ,0.20  ,0.01  ,
672.56  ,43.706404  ,10.475564  ,-58.15  ,13.50  ,38.02  ,6,38.29  ,0.01  ,0.20  ,0.01  ,
672.66  ,43.706404  ,10.475564  ,-58.15  ,13.51  ,38.00  ,6,38.27  ,0.01  ,0.20  ,0.01  ,
672.81  ,43.706405  ,10.475564  ,-58.15  ,13.52  ,37.98  ,6,38.25  ,0.01  ,0.20  ,0.01  ,
672.86  ,43.706405  ,10.475564  ,-58.15  ,13.53  ,37.97  ,6,38.23  ,0.01  ,0.20  ,0.01  ,
672.96  ,43.706405  ,10.475564  ,-58.14  ,13.54  ,37.95  ,6,38.21  ,0.01  ,0.20  ,0.01  ,
673.06  ,43.706405  ,10.475563  ,-58.14  ,13.55  ,37.93  ,6,38.19  ,0.01  ,0.20  ,0.01  ,
673.16  ,43.706405  ,10.475563  ,-58.14  ,13.56  ,37.92  ,6,38.17  ,0.01  ,0.20  ,0.01  ,
673.26  ,43.706405  ,10.475563  ,-58.14  ,13.57  ,37.90  ,6,38.15  ,0.01  ,0.20  ,0.01  ,
673.36  ,43.706405  ,10.475563  ,-58.14  ,13.58  ,37.88  ,6,38.13  ,0.01  ,0.20  ,0.01  ,
673.46  ,43.706405  ,10.475563  ,-58.14  ,13.59  ,37.86  ,6,38.11  ,0.01  ,0.20  ,0.01  ,
673.56  ,43.706405  ,10.475562  ,-58.14  ,13.60  ,37.85  ,6,38.09  ,0.00  ,0.20  ,0.01  ,
673.66  ,43.706405  ,10.475562  ,-58.14  ,13.62  ,37.83  ,6,38.07  ,0.00  ,0.20  ,0.01  ,
673.77  ,43.706406  ,10.475562  ,-58.14  ,13.62  ,37.81  ,6,38.05  ,0.00  ,0.20  ,0.01  ,
673.86  ,43.706406  ,10.475562  ,-58.14  ,13.64  ,37.80  ,6,38.03  ,0.00  ,0.20  ,0.01  ,
673.96  ,43.706406  ,10.475562  ,-58.14  ,13.65  ,37.78  ,6,38.01  ,0.00  ,0.20  ,0.01  ,
674.06  ,43.706406  ,10.475561  ,-58.14  ,13.66  ,37.76  ,6,37.99  ,0.00  ,0.20  ,0.01  ,
674.16  ,43.706406  ,10.475561  ,-58.14  ,13.67  ,37.75  ,6,37.97  ,0.00  ,0.20  ,0.01  ,
674.26  ,43.706406  ,10.475561  ,-58.14  ,13.68  ,37.73  ,6,37.95  ,0.00  ,0.20  ,0.01  ,
674.36  ,43.706406  ,10.475561  ,-58.14  ,13.69  ,37.71  ,6,37.93  ,0.00  ,0.20  ,0.01  ,
674.46  ,43.706406  ,10.475560  ,-58.14  ,13.70  ,37.69  ,6,37.91  ,0.00  ,0.20  ,0.01  ,
674.56  ,43.706406  ,10.475560  ,-58.14  ,13.70  ,37.69  ,6,37.91  ,0.00  ,0.20  ,0.01  ,
674.66  ,43.706406  ,10.475560  ,-58.13  ,13.72  ,37.66  ,6,37.87  ,0.00  ,0.20  ,0.01  ,
674.76  ,43.706406  ,10.475560  ,-58.13  ,13.73  ,37.64  ,6,37.85  ,0.00  ,0.20  ,0.01  ,
674.86  ,43.706407  ,10.475560  ,-58.13  ,13.74  ,37.63  ,6,37.83  ,0.00  ,0.20  ,0.01  ,
674.96  ,43.706407  ,10.475559  ,-58.13  ,13.75  ,37.61  ,6,37.81  ,0.00  ,0.20  ,0.01  ,
675.07  ,43.706407  ,10.475559  ,-58.13  ,13.76  ,37.59  ,6,37.79  ,0.00  ,0.20  ,0.01  ,
675.16  ,43.706407  ,10.475559  ,-58.13  ,13.77  ,37.58  ,6,37.77  ,0.00  ,0.20  ,0.01  ,
675.32  ,43.706407  ,10.475559  ,-58.13  ,13.78  ,37.56  ,6,37.75  ,0.00  ,0.20  ,0.01  ,
675.36  ,43.706407  ,10.475559  ,-58.13  ,13.79  ,37.54  ,6,37.74  ,0.00  ,0.20  ,0.01  ,
675.47  ,43.706407  ,10.475558  ,-58.13  ,13.80  ,37.53  ,6,37.71  ,0.00  ,0.20  ,0.01  ,
675.56  ,43.706407  ,10.475558  ,-58.13  ,13.81  ,37.51  ,6,37.69  ,0.00  ,0.20  ,0.01  ,
675.66  ,43.706407  ,10.475558  ,-58.13  ,13.83  ,37.49  ,6,37.67  ,0.00  ,0.20  ,0.01  ,
675.76  ,43.706407  ,10.475558  ,-58.13  ,13.84  ,37.47  ,6,37.66  ,0.00  ,0.20  ,0.01  ,
675.86  ,43.706408  ,10.475558  ,-58.13  ,13.85  ,37.46  ,6,37.63  ,0.00  ,0.20  ,0.01  ,
675.96  ,43.706408  ,10.475557  ,-58.13  ,13.86  ,37.44  ,6,37.62  ,0.00  ,0.20  ,0.01  ,
676.07  ,43.706408  ,10.475557  ,-58.13  ,13.87  ,37.42  ,6,37.60  ,0.00  ,0.20  ,0.01  ,
676.16  ,43.706408  ,10.475557  ,-58.13  ,13.88  ,37.41  ,6,37.58  ,0.00  ,0.20  ,0.01  ,
676.26  ,43.706408  ,10.475557  ,-58.13  ,13.88  ,37.41  ,6,37.58  ,0.00  ,0.20  ,0.01  ,
676.36  ,43.706408  ,10.475556  ,-58.12  ,13.90  ,37.37  ,6,37.54  ,0.00  ,0.20  ,0.01  ,
676.46  ,43.706408  ,10.475556  ,-58.12  ,13.91  ,37.35  ,6,37.51  ,0.00  ,0.20  ,0.01  ,
676.57  ,43.706408  ,10.475556  ,-58.12  ,13.92  ,37.34  ,6,37.50  ,0.00  ,0.20  ,0.01  ,
676.66  ,43.706408  ,10.475556  ,-58.12  ,13.93  ,37.32  ,6,37.48  ,0.00  ,0.20  ,0.01  ,
676.76  ,43.706408  ,10.475556  ,-58.12  ,13.94  ,37.30  ,6,37.46  ,0.00  ,0.20  ,0.01  ,
676.86  ,43.706408  ,10.475555  ,-58.12  ,13.95  ,37.29  ,6,37.44  ,0.00  ,0.20  ,0.01  ,
676.96  ,43.706409  ,10.475555  ,-58.12  ,13.96  ,37.27  ,6,37.41  ,0.00  ,0.20  ,0.01  ,
677.06  ,43.706409  ,10.475555  ,-58.12  ,13.97  ,37.25  ,6,37.40  ,0.00  ,0.20  ,0.01  ,
677.20  ,43.706409  ,10.475555  ,-58.12  ,13.98  ,37.24  ,6,37.37  ,0.00  ,0.20  ,0.01  ,
677.26  ,43.706409  ,10.475555  ,-58.12  ,13.99  ,37.22  ,6,37.36  ,0.00  ,0.20  ,0.01  ,
677.37  ,43.706409  ,10.475554  ,-58.12  ,14.01  ,37.20  ,6,37.33  ,0.00  ,0.20  ,0.01  ,
677.46  ,43.706409  ,10.475554  ,-58.12  ,14.02  ,37.19  ,6,37.32  ,0.00  ,0.20  ,0.01  ,
677.56  ,43.706409  ,10.475554  ,-58.12  ,14.02  ,37.19  ,6,37.32  ,0.00  ,0.20  ,0.01  ,
677.66  ,43.706409  ,10.475554  ,-58.12  ,14.04  ,37.15  ,6,37.28  ,0.00  ,0.20  ,0.01  ,
677.76  ,43.706409  ,10.475554  ,-58.12  ,14.05  ,37.14  ,6,37.26  ,0.00  ,0.20  ,0.01  ,
677.93  ,43.706409  ,10.475553  ,-58.12  ,14.06  ,37.12  ,6,37.24  ,0.00  ,0.20  ,0.01  ,
677.96  ,43.706410  ,10.475553  ,-58.12  ,14.07  ,37.10  ,6,37.21  ,0.00  ,0.20  ,0.01  ,
678.06  ,43.706410  ,10.475553  ,-58.12  ,14.08  ,37.08  ,6,37.19  ,0.00  ,0.20  ,0.01  ,
678.16  ,43.706410  ,10.475553  ,-58.12  ,14.09  ,37.07  ,6,37.18  ,0.00  ,0.20  ,0.01  ,
678.27  ,43.706410  ,10.475552  ,-58.11  ,14.10  ,37.05  ,6,37.16  ,0.00  ,0.20  ,0.01  ,
678.36  ,43.706410  ,10.475552  ,-58.11  ,14.11  ,37.03  ,6,37.14  ,0.00  ,0.20  ,0.01  ,
678.47  ,43.706410  ,10.475552  ,-58.11  ,14.12  ,37.01  ,6,37.11  ,0.00  ,0.20  ,0.01  ,
678.56  ,43.706410  ,10.475552  ,-58.11  ,14.13  ,37.00  ,6,37.10  ,0.00  ,0.20  ,0.01  ,
678.66  ,43.706410  ,10.475552  ,-58.11  ,14.14  ,36.98  ,6,37.07  ,0.00  ,0.20  ,0.01  ,
678.76  ,43.706410  ,10.475551  ,-58.11  ,14.15  ,36.97  ,6,37.06  ,0.00  ,0.20  ,0.01  ,
678.89  ,43.706410  ,10.475551  ,-58.11  ,14.15  ,36.97  ,6,37.06  ,0.00  ,0.20  ,0.01  ,
678.97  ,43.706410  ,10.475551  ,-58.11  ,14.17  ,36.93  ,6,37.02  ,0.00  ,0.20  ,0.01  ,
679.06  ,43.706411  ,10.475551  ,-58.11  ,14.18  ,36.91  ,6,37.00  ,0.00  ,0.20  ,0.01  ,
679.16  ,43.706411  ,10.475551  ,-58.11  ,14.19  ,36.90  ,6,36.98  ,0.00  ,0.20  ,0.01  ,
679.28  ,43.706411  ,10.475551  ,-58.11  ,14.19  ,36.90  ,6,36.98  ,0.00  ,0.20  ,0.01  ,
679.36  ,43.706411  ,10.475550  ,-58.11  ,14.22  ,36.86  ,6,36.94  ,0.00  ,0.20  ,0.01  ,
679.47  ,43.706411  ,10.475550  ,-58.11  ,14.23  ,36.85  ,6,36.91  ,0.00  ,0.20  ,0.01  ,
679.56  ,43.706411  ,10.475550  ,-58.11  ,14.24  ,36.83  ,6,36.90  ,0.00  ,0.20  ,0.01  ,
679.66  ,43.706411  ,10.475550  ,-58.11  ,14.24  ,36.83  ,6,36.90  ,0.00  ,0.20  ,0.01  ,
679.76  ,43.706411  ,10.475549  ,-58.11  ,14.26  ,36.80  ,6,36.86  ,0.00  ,0.20  ,0.01  ,
679.86  ,43.706411  ,10.475549  ,-58.11  ,14.27  ,36.78  ,6,36.84  ,0.00  ,0.20  ,0.01  ,
680.03  ,43.706411  ,10.475549  ,-58.11  ,14.28  ,36.76  ,6,36.82  ,0.00  ,0.20  ,0.01  ,
680.06  ,43.706412  ,10.475549  ,-58.11  ,14.29  ,36.75  ,6,36.80  ,0.00  ,0.20  ,0.01  ,
680.16  ,43.706412  ,10.475548  ,-58.11  ,14.30  ,36.73  ,6,36.78  ,0.00  ,0.20  ,0.01  ,
680.26  ,43.706412  ,10.475548  ,-58.11  ,14.31  ,36.71  ,6,36.76  ,0.00  ,0.20  ,0.01  ,
680.36  ,43.706412  ,10.475548  ,-58.11  ,14.32  ,36.69  ,6,36.74  ,0.00  ,0.20  ,0.01  ,
680.46  ,43.706412  ,10.475548  ,-58.11  ,14.33  ,36.68  ,6,36.72  ,0.00  ,0.20  ,0.01  ,
680.60  ,43.706412  ,10.475547  ,-58.10  ,14.33  ,36.68  ,6,36.72  ,0.00  ,0.20  ,0.01  ,
680.66  ,43.706412  ,10.475547  ,-58.10  ,14.35  ,36.64  ,6,36.68  ,0.00  ,0.20  ,0.01  ,
680.76  ,43.706412  ,10.475547  ,-58.10  ,14.36  ,36.63  ,6,36.66  ,0.00  ,0.20  ,0.01  ,
680.86  ,43.706412  ,10.475547  ,-58.10  ,14.37  ,36.61  ,6,36.64  ,0.00  ,0.20  ,0.01  ,
680.97  ,43.706412  ,10.475547  ,-58.10  ,14.37  ,36.61  ,6,36.64  ,0.00  ,0.20  ,0.01  ,
681.07  ,43.706412  ,10.475547  ,-58.10  ,14.39  ,36.58  ,6,36.60  ,0.00  ,0.20  ,0.01  ,
681.16  ,43.706413  ,10.475546  ,-58.10  ,14.41  ,36.56  ,6,36.58  ,0.00  ,0.20  ,0.01  ,
681.26  ,43.706413  ,10.475546  ,-58.10  ,14.42  ,36.54  ,6,36.56  ,0.00  ,0.20  ,0.01  ,
681.36  ,43.706413  ,10.475546  ,-58.10  ,14.43  ,36.52  ,6,36.53  ,0.00  ,0.20  ,0.01  ,
681.47  ,43.706413  ,10.475546  ,-58.10  ,14.44  ,36.51  ,6,36.52  ,0.00  ,0.20  ,0.01  ,
681.56  ,43.706413  ,10.475546  ,-58.10  ,14.45  ,36.49  ,6,36.49  ,0.00  ,0.20  ,0.01  ,
681.66  ,43.706413  ,10.475545  ,-58.10  ,14.46  ,36.47  ,6,36.48  ,0.00  ,0.20  ,0.01  ,
681.76  ,43.706413  ,10.475545  ,-58.10  ,14.46  ,36.47  ,6,36.48  ,0.00  ,0.20  ,0.01  ,
681.86  ,43.706413  ,10.475545  ,-58.10  ,14.48  ,36.44  ,6,36.44  ,0.00  ,0.20  ,0.01  ,
681.96  ,43.706413  ,10.475545  ,-58.10  ,14.49  ,36.42  ,6,36.42  ,0.00  ,0.20  ,0.01  ,
682.07  ,43.706413  ,10.475544  ,-58.10  ,14.50  ,36.41  ,6,36.40  ,0.00  ,0.20  ,0.01  ,
682.16  ,43.706414  ,10.475544  ,-58.10  ,14.51  ,36.39  ,6,36.38  ,0.00  ,0.20  ,0.01  ,
682.26  ,43.706414  ,10.475544  ,-58.10  ,14.52  ,36.37  ,6,36.36  ,0.00  ,0.20  ,0.01  ,
682.36  ,43.706414  ,10.475544  ,-58.10  ,14.53  ,36.36  ,6,36.34  ,0.00  ,0.20  ,0.01  ,
682.46  ,43.706414  ,10.475544  ,-58.10  ,14.54  ,36.34  ,6,36.32  ,0.00  ,0.20  ,0.01  ,
682.58  ,43.706414  ,10.475543  ,-58.10  ,14.55  ,36.32  ,6,36.30  ,0.00  ,0.20  ,0.01  ,
682.69  ,43.706414  ,10.475543  ,-58.10  ,14.56  ,36.30  ,6,36.28  ,0.00  ,0.20  ,0.01  ,
682.76  ,43.706414  ,10.475543  ,-58.10  ,14.57  ,36.29  ,6,36.26  ,0.00  ,0.20  ,0.01  ,
682.86  ,43.706414  ,10.475543  ,-58.10  ,14.58  ,36.27  ,6,36.24  ,0.00  ,0.20  ,0.01  ,
682.96  ,43.706414  ,10.475543  ,-58.10  ,14.60  ,36.25  ,6,36.22  ,0.00  ,0.20  ,0.01  ,
683.08  ,43.706414  ,10.475543  ,-58.10  ,14.60  ,36.25  ,6,36.22  ,0.00  ,0.20  ,0.01  ,
683.17  ,43.706414  ,10.475542  ,-58.10  ,14.62  ,36.22  ,6,36.18  ,0.00  ,0.20  ,0.01  ,
683.27  ,43.706414  ,10.475542  ,-58.10  ,14.62  ,36.22  ,6,36.18  ,0.00  ,0.20  ,0.01  ,
683.36  ,43.706415  ,10.475542  ,-58.09  ,14.64  ,36.18  ,6,36.14  ,0.00  ,0.20  ,0.01  ,
683.47  ,43.706415  ,10.475542  ,-58.09  ,14.65  ,36.17  ,6,36.11  ,0.00  ,0.20  ,0.01  ,
683.56  ,43.706415  ,10.475541  ,-58.09  ,14.66  ,36.15  ,6,36.10  ,0.00  ,0.20  ,0.01  ,
683.66  ,43.706415  ,10.475541  ,-58.09  ,14.67  ,36.13  ,6,36.08  ,0.00  ,0.20  ,0.01  ,
683.76  ,43.706415  ,10.475541  ,-58.09  ,14.68  ,36.12  ,6,36.06  ,0.00  ,0.20  ,0.01  ,
683.86  ,43.706415  ,10.475541  ,-58.09  ,14.69  ,36.10  ,6,36.04  ,0.00  ,0.20  ,0.01  ,
683.97  ,43.706415  ,10.475540  ,-58.09  ,14.70  ,36.08  ,6,36.02  ,0.00  ,0.20  ,0.01  ,
684.06  ,43.706415  ,10.475540  ,-58.09  ,14.71  ,36.07  ,6,36.00  ,0.00  ,0.20  ,0.01  ,
684.16  ,43.706415  ,10.475540  ,-58.09  ,14.72  ,36.05  ,6,35.98  ,0.00  ,0.20  ,0.01  ,
684.26  ,43.706415  ,10.475540  ,-58.09  ,14.73  ,36.03  ,6,35.96  ,0.00  ,0.20  ,0.01  ,
684.36  ,43.706416  ,10.475540  ,-58.09  ,14.74  ,36.02  ,6,35.94  ,0.00  ,0.20  ,0.01  ,
684.46  ,43.706416  ,10.475539  ,-58.09  ,14.75  ,36.00  ,6,35.92  ,0.00  ,0.20  ,0.01  ,
684.58  ,43.706416  ,10.475539  ,-58.09  ,14.76  ,35.98  ,6,35.90  ,0.00  ,0.20  ,0.01  ,
684.66  ,43.706416  ,10.475539  ,-58.09  ,14.77  ,35.97  ,6,35.88  ,0.00  ,0.20  ,0.01  ,
684.76  ,43.706416  ,10.475539  ,-58.09  ,14.79  ,35.95  ,6,35.86  ,0.00  ,0.20  ,0.01  ,
684.86  ,43.706416  ,10.475539  ,-58.09  ,14.80  ,35.93  ,6,35.84  ,0.00  ,0.20  ,0.01  ,
684.96  ,43.706416  ,10.475538  ,-58.09  ,14.81  ,35.91  ,6,35.82  ,0.00  ,0.20  ,0.01  ,
685.06  ,43.706416  ,10.475538  ,-58.09  ,14.82  ,35.90  ,6,35.80  ,0.00  ,0.20  ,0.01  ,
685.16  ,43.706416  ,10.475538  ,-58.09  ,14.83  ,35.88  ,6,35.78  ,0.00  ,0.20  ,0.01  ,
685.26  ,43.706416  ,10.475538  ,-58.09  ,14.84  ,35.86  ,6,35.76  ,0.00  ,0.20  ,0.01  ,
685.36  ,43.706417  ,10.475538  ,-58.09  ,14.85  ,35.84  ,6,35.73  ,0.00  ,0.20  ,0.01  ,
685.46  ,43.706417  ,10.475537  ,-58.09  ,14.86  ,35.83  ,6,35.72  ,0.00  ,0.20  ,0.01  ,
685.56  ,43.706417  ,10.475537  ,-58.09  ,14.87  ,35.81  ,6,35.70  ,0.00  ,0.20  ,0.01  ,
685.66  ,43.706417  ,10.475537  ,-58.09  ,14.88  ,35.80  ,6,35.68  ,0.00  ,0.20  ,0.01  ,
685.76  ,43.706417  ,10.475537  ,-58.09  ,14.89  ,35.78  ,6,35.66  ,0.00  ,0.20  ,0.01  ,
685.86  ,43.706417  ,10.475536  ,-58.09  ,14.90  ,35.76  ,6,35.64  ,0.00  ,0.20  ,0.01  ,
685.96  ,43.706417  ,10.475536  ,-58.09  ,14.91  ,35.74  ,6,35.62  ,0.00  ,0.20  ,0.01  ,
686.06  ,43.706417  ,10.475536  ,-58.09  ,14.92  ,35.73  ,6,35.60  ,0.00  ,0.20  ,0.01  ,
686.16  ,43.706417  ,10.475536  ,-58.09  ,14.92  ,35.73  ,6,35.60  ,0.00  ,0.20  ,0.01  ,
686.26  ,43.706417  ,10.475536  ,-58.09  ,14.94  ,35.69  ,6,35.56  ,0.00  ,0.20  ,0.01  ,
686.36  ,43.706418  ,10.475535  ,-58.09  ,14.96  ,35.68  ,6,35.54  ,0.00  ,0.20  ,0.01  ,
686.46  ,43.706418  ,10.475535  ,-58.09  ,14.97  ,35.66  ,6,35.52  ,0.00  ,0.20  ,0.01  ,
686.56  ,43.706418  ,10.475535  ,-58.09  ,14.98  ,35.64  ,6,35.49  ,0.00  ,0.20  ,0.01  ,
686.66  ,43.706418  ,10.475535  ,-58.09  ,14.99  ,35.63  ,6,35.48  ,0.00  ,0.20  ,0.01  ,
686.76  ,43.706418  ,10.475535  ,-58.08  ,15.00  ,35.61  ,6,35.46  ,0.00  ,0.20  ,0.01  ,
686.86  ,43.706418  ,10.475534  ,-58.08  ,15.01  ,35.59  ,6,35.44  ,0.00  ,0.20  ,0.01  ,
686.96  ,43.706418  ,10.475534  ,-58.08  ,15.02  ,35.58  ,6,35.42  ,0.00  ,0.20  ,0.01  ,
687.06  ,43.706418  ,10.475534  ,-58.08  ,15.03  ,35.56  ,6,35.40  ,0.00  ,0.20  ,0.01  ,
687.17  ,43.706418  ,10.475534  ,-58.08  ,15.04  ,35.54  ,6,35.38  ,0.00  ,0.20  ,0.01  ,
687.26  ,43.706418  ,10.475534  ,-58.08  ,15.05  ,35.52  ,6,35.36  ,0.00  ,0.20  ,0.01  ,
687.36  ,43.706418  ,10.475533  ,-58.08  ,15.06  ,35.51  ,6,35.34  ,0.00  ,0.20  ,0.01  ,
687.46  ,43.706419  ,10.475533  ,-58.08  ,15.07  ,35.49  ,6,35.32  ,0.00  ,0.20  ,0.01  ,
687.56  ,43.706419  ,10.475533  ,-58.08  ,15.08  ,35.47  ,6,35.30  ,0.00  ,0.20  ,0.01  ,
687.66  ,43.706419  ,10.475533  ,-58.08  ,15.09  ,35.46  ,6,35.28  ,0.00  ,0.20  ,0.01  ,
687.76  ,43.706419  ,10.475532  ,-58.08  ,15.10  ,35.44  ,6,35.26  ,0.00  ,0.20  ,0.01  ,
687.86  ,43.706419  ,10.475532  ,-58.08  ,15.11  ,35.42  ,6,35.24  ,0.00  ,0.20  ,0.01  ,
687.96  ,43.706419  ,10.475532  ,-58.08  ,15.13  ,35.40  ,6,35.21  ,0.00  ,0.20  ,0.01  ,
688.06  ,43.706419  ,10.475532  ,-58.08  ,15.13  ,35.39  ,6,35.20  ,0.00  ,0.20  ,0.01  ,
688.16  ,43.706419  ,10.475532  ,-58.08  ,15.14  ,35.37  ,6,35.18  ,0.00  ,0.20  ,0.01  ,
688.26  ,43.706419  ,10.475531  ,-58.08  ,15.16  ,35.35  ,6,35.16  ,0.00  ,0.20  ,0.01  ,
